6971,29133,Missouri,Mississippi,11/06/2021,28,1493,36.82516239,-89.29505753
9211,29133,Missouri,Mississippi,9/06/2021,28,1486,36.82516239,-89.29505753
8666,30063,Montana,Missoula,29/05/2021,94,9204,47.03728583,-113.9213508
9004,30063,Montana,Missoula,7/06/2021,95,9254,47.03728583,-113.9213508
483,19131,Iowa,Mitchell,20/06/2020,0,8,43.35638371,-92.78887719
1880,20123,Kansas,Mitchell,20/07/2021,18,571,39.39331582,-98.20906732
2003,19131,Iowa,Mitchell,21/07/2021,43,1272,43.35638371,-92.78887719
2645,13205,Georgia,Mitchell,17/07/2021,84,2133,31.22483255,-84.19381821
2990,20123,Kansas,Mitchell,1/08/2021,18,578,39.39331582,-98.20906732
4149,13205,Georgia,Mitchell,5/08/2021,85,2316,31.22483255,-84.19381821
4163,20123,Kansas,Mitchell,5/08/2021,18,580,39.39331582,-98.20906732
4777,48335,Texas,Mitchell,20/05/2020,0,1,32.30623474,-100.9212058
4823,13205,Georgia,Mitchell,21/05/2020,32,399,31.22483255,-84.19381821
5544,37121,North Carolina,Mitchell,11/05/2020,0,5,36.01059309,-82.1582442
5823,13205,Georgia,Mitchell,11/05/2020,32,352,31.22483255,-84.19381821
6383,37121,North Carolina,Mitchell,3/06/2021,16,1469,36.01059309,-82.1582442
8755,19131,Iowa,Mitchell,30/05/2021,42,1265,43.35638371,-92.78887719
9871,19131,Iowa,Mitchell,23/04/2020,0,2,43.35638371,-92.78887719
2446,1097,Alabama,Mobile,9/08/2021,889,53527,30.78472347,-88.20842409
7390,1097,Alabama,Mobile,15/06/2021,826,42040,30.78472347,-88.20842409
3651,72099,Puerto Rico,Moca,22/07/2021,0,1431,18.377805,-67.080952
7001,72099,Puerto Rico,Moca,11/06/2021,0,1396,18.377805,-67.080952
692,6049,California,Modoc,16/06/2020,0,0,41.58965602,-120.7244817
1163,6049,California,Modoc,20/06/2020,0,0,41.58965602,-120.7244817
1459,6049,California,Modoc,10/08/2021,5,570,41.58965602,-120.7244817
2502,6049,California,Modoc,16/07/2021,5,560,41.58965602,-120.7244817
6915,6049,California,Modoc,11/06/2021,3,522,41.58965602,-120.7244817
7984,6049,California,Modoc,20/06/2021,3,551,41.58965602,-120.7244817
8733,6049,California,Modoc,30/05/2021,3,505,41.58965602,-120.7244817
9499,6049,California,Modoc,28/04/2020,0,0,41.58965602,-120.7244817
803,8081,Colorado,Moffat,17/06/2020,0,8,40.61810999,-108.2070876
1198,4015,Arizona,Mohave,15/06/2020,67,618,35.70471703,-113.7577902
3918,4015,Arizona,Mohave,25/07/2021,779,25055,35.70471703,-113.7577902
8256,4015,Arizona,Mohave,26/05/2021,733,23007,35.70471703,-113.7577902
8484,4015,Arizona,Mohave,28/05/2021,735,23052,35.70471703,-113.7577902
435,29135,Missouri,Moniteau,14/06/2020,1,49,38.63571781,-92.57976951
5530,29135,Missouri,Moniteau,16/05/2020,0,44,38.63571781,-92.57976951
7444,29135,Missouri,Moniteau,15/06/2021,32,1810,38.63571781,-92.57976951
8664,29135,Missouri,Moniteau,29/05/2021,32,1795,38.63571781,-92.57976951
9425,29135,Missouri,Moniteau,27/04/2020,0,52,38.63571781,-92.57976951
3876,34025,New Jersey,Monmouth,24/07/2021,1645,77463,40.26549699,-74.22240686
9122,34025,New Jersey,Monmouth,8/06/2021,1625,75593,40.26549699,-74.22240686
9437,34025,New Jersey,Monmouth,27/04/2020,302,5759,40.26549699,-74.22240686
562,6051,California,Mono,21/06/2020,1,34,37.93899289,-118.8872409
4395,6051,California,Mono,29/07/2021,3,1304,37.93899289,-118.8872409
2233,19133,Iowa,Monona,7/08/2021,31,870,42.05220391,-95.95743843
5618,19133,Iowa,Monona,12/05/2020,0,13,42.05220391,-95.95743843
7896,19133,Iowa,Monona,19/06/2021,31,829,42.05220391,-95.95743843
1581,54061,West Virginia,Monongalia,10/08/2021,93,9625,39.63218457,-80.04766838
2101,54061,West Virginia,Monongalia,21/07/2021,91,9445,39.63218457,-80.04766838
3074,54061,West Virginia,Monongalia,1/08/2021,92,9512,39.63218457,-80.04766838
3801,54061,West Virginia,Monongalia,23/07/2021,92,9464,39.63218457,-80.04766838
4794,54061,West Virginia,Monongalia,20/05/2020,5,118,39.63218457,-80.04766838
6686,54061,West Virginia,Monongalia,5/06/2021,89,9358,39.63218457,-80.04766838
6776,54061,West Virginia,Monongalia,9/06/2021,90,9374,39.63218457,-80.04766838
16,1099,Alabama,Monroe,23/06/2020,2,165,31.56729412,-87.36995001
968,28095,Mississippi,Monroe,18/06/2020,26,301,33.89236763,-88.4808438
1447,55081,Wisconsin,Monroe,9/08/2021,51,4873,43.94641218,-90.618819
1466,12087,Florida,Monroe,10/08/2021,52,8156,25.20904673,-81.07812416
1888,21171,Kentucky,Monroe,20/07/2021,44,1355,36.71225341,-85.71596443
1905,29137,Missouri,Monroe,20/07/2021,12,1042,39.49593978,-92.00043978
1985,12087,Florida,Monroe,21/07/2021,52,7420,25.20904673,-81.07812416
2282,42089,Pennsylvania,Monroe,7/08/2021,322,15341,41.05934058,-75.34031025
2324,5095,Arkansas,Monroe,8/08/2021,19,993,34.6815935,-91.20540287
2557,28095,Mississippi,Monroe,16/07/2021,137,4221,33.89236763,-88.4808438
2778,18105,Indiana,Monroe,18/07/2021,178,12416,39.16130004,-86.52414358
3334,12087,Florida,Monroe,26/07/2021,52,7535,25.20904673,-81.07812416
3347,18105,Indiana,Monroe,26/07/2021,178,12529,39.16130004,-86.52414358
3364,28095,Mississippi,Monroe,26/07/2021,137,4277,33.89236763,-88.4808438
3802,54063,West Virginia,Monroe,23/07/2021,18,1229,37.56274716,-80.54577965
3862,28095,Mississippi,Monroe,24/07/2021,137,4255,33.89236763,-88.4808438
4031,5095,Arkansas,Monroe,4/08/2021,19,980,34.6815935,-91.20540287
4108,42089,Pennsylvania,Monroe,4/08/2021,322,15252,41.05934058,-75.34031025
4156,17133,Illinois,Monroe,5/08/2021,95,4586,38.27594376,-90.17761038
4274,19135,Iowa,Monroe,6/08/2021,33,1023,41.02988815,-92.8690667
4309,26115,Michigan,Monroe,28/07/2021,267,15566,41.92734151,-83.53749864
4620,17133,Illinois,Monroe,31/07/2021,94,4535,38.27594376,-90.17761038
5201,13207,Georgia,Monroe,19/05/2020,7,102,33.014289,-83.92097166
5499,18105,Indiana,Monroe,16/05/2020,9,144,39.16130004,-86.52414358
5531,29137,Missouri,Monroe,16/05/2020,0,0,39.49593978,-92.00043978
5673,47123,Tennessee,Monroe,12/05/2020,1,33,35.44550387,-84.24902965
5747,28095,Mississippi,Monroe,10/05/2020,21,199,33.89236763,-88.4808438
6186,13207,Georgia,Monroe,17/06/2021,100,2706,33.014289,-83.92097166
6693,5095,Arkansas,Monroe,6/06/2021,17,871,34.6815935,-91.20540287
6851,36055,New York,Monroe,10/06/2021,1110,68853,43.14638895,-77.69322942
6871,39111,Ohio,Monroe,10/06/2021,45,1360,39.72984936,-81.08464734
6902,54063,West Virginia,Monroe,10/06/2021,17,1194,37.56274716,-80.54577965
6919,12087,Florida,Monroe,11/06/2021,52,7147,25.20904673,-81.07812416
6947,21171,Kentucky,Monroe,11/06/2021,44,1341,36.71225341,-85.71596443
7029,55081,Wisconsin,Monroe,11/06/2021,42,4731,43.94641218,-90.618819
7291,13207,Georgia,Monroe,14/06/2021,100,2701,33.014289,-83.92097166
7313,21171,Kentucky,Monroe,14/06/2021,44,1341,36.71225341,-85.71596443
7336,29137,Missouri,Monroe,14/06/2021,12,1012,39.49593978,-92.00043978
7445,29137,Missouri,Monroe,15/06/2021,12,1012,39.49593978,-92.00043978
7639,55081,Wisconsin,Monroe,1/06/2021,41,4722,43.94641218,-90.618819
7885,17133,Illinois,Monroe,19/06/2021,94,4380,38.27594376,-90.17761038
8122,17133,Illinois,Monroe,21/06/2021,94,4386,38.27594376,-90.17761038
8147,28095,Mississippi,Monroe,21/06/2021,136,4161,33.89236763,-88.4808438
8455,47123,Tennessee,Monroe,27/05/2021,97,5920,35.44550387,-84.24902965
8542,29137,Missouri,Monroe,28/05/2021,12,1000,39.49593978,-92.00043978
9134,39111,Ohio,Monroe,8/06/2021,45,1357,39.72984936,-81.08464734
9530,19135,Iowa,Monroe,28/04/2020,0,0,41.02988815,-92.8690667
9571,42089,Pennsylvania,Monroe,28/04/2020,48,1097,41.05934058,-75.34031025
9634,19135,Iowa,Monroe,29/04/2020,0,0,41.02988815,-92.8690667
9826,47123,Tennessee,Monroe,22/04/2020,1,12,35.44550387,-84.24902965
9957,55081,Wisconsin,Monroe,23/04/2020,1,14,43.94641218,-90.618819
107,48337,Texas,Montague,23/06/2020,1,12,33.67521893,-97.72500958
895,48337,Texas,Montague,17/06/2020,1,9,33.67521893,-97.72500958
4657,48337,Texas,Montague,19/05/2020,1,4,33.67521893,-97.72500958
4922,48337,Texas,Montague,21/05/2020,1,4,33.67521893,-97.72500958
7751,48337,Texas,Montague,2/06/2021,72,2167,33.67521893,-97.72500958
7844,48337,Texas,Montague,18/06/2021,72,2175,33.67521893,-97.72500958
8591,48337,Texas,Montague,28/05/2021,71,2165,33.67521893,-97.72500958
3855,26117,Michigan,Montcalm,24/07/2021,115,6095,43.31082541,-85.15252824
5970,26117,Michigan,Montcalm,19/05/2020,1,61,43.31082541,-85.15252824
9415,26117,Michigan,Montcalm,27/04/2020,1,33,43.31082541,-85.15252824
2633,6053,California,Monterey,17/07/2021,515,45256,36.21862405,-121.2413397
7397,6053,California,Monterey,15/06/2021,416,44957,36.21862405,-121.2413397
8853,6053,California,Monterey,31/05/2021,379,44888,36.21862405,-121.2413397
2328,8083,Colorado,Montezuma,8/08/2021,28,2188,37.33859579,-108.5958857
84,39113,Ohio,Montgomery,23/06/2020,20,1345,39.75394919,-84.29050975
141,13209,Georgia,Montgomery,24/06/2020,0,28,32.17201038,-82.53527476
271,5097,Arkansas,Montgomery,13/06/2020,0,2,34.53704874,-93.65824478
404,18107,Indiana,Montgomery,14/06/2020,19,264,40.04034823,-86.89335024
453,39113,Ohio,Montgomery,14/06/2020,17,969,39.75394919,-84.29050975
690,5097,Arkansas,Montgomery,16/06/2020,0,2,34.53704874,-93.65824478
756,39113,Ohio,Montgomery,16/06/2020,17,1026,39.75394919,-84.29050975
795,1101,Alabama,Montgomery,17/06/2020,71,3067,32.2206831,-86.20969272
972,29139,Missouri,Montgomery,18/06/2020,0,12,38.94022054,-91.47000721
1564,48339,Texas,Montgomery,10/08/2021,625,63172,30.30079133,-95.50572772
1609,18107,Indiana,Montgomery,11/08/2021,93,4729,40.04034823,-86.89335024
1719,17135,Illinois,Montgomery,12/08/2021,74,3994,39.23198845,-89.47809254
1817,42091,Pennsylvania,Montgomery,19/07/2021,1739,70988,40.21053671,-75.36652296
1876,17135,Illinois,Montgomery,20/07/2021,74,3823,39.23198845,-89.47809254
2646,13209,Georgia,Montgomery,17/07/2021,23,915,32.17201038,-82.53527476
2743,48339,Texas,Montgomery,17/07/2021,611,57117,30.30079133,-95.50572772
2821,39113,Ohio,Montgomery,18/07/2021,1068,53048,39.75394919,-84.29050975
3120,24031,Maryland,Montgomery,2/08/2021,1634,72342,39.13676329,-77.20358245
3221,19137,Iowa,Montgomery,3/08/2021,38,1069,41.03018714,-95.15642896
3454,13209,Georgia,Montgomery,27/07/2021,23,956,32.17201038,-82.53527476
3467,18107,Indiana,Montgomery,27/07/2021,92,4581,40.04034823,-86.89335024
3600,19137,Iowa,Montgomery,22/07/2021,38,1067,41.03018714,-95.15642896
3828,19137,Iowa,Montgomery,24/07/2021,38,1067,41.03018714,-95.15642896
4595,1101,Alabama,Montgomery,31/07/2021,627,26119,32.2206831,-86.20969272
4862,28097,Mississippi,Montgomery,21/05/2020,1,76,33.49419589,-89.61729103
4881,36057,New York,Montgomery,21/05/2020,4,77,42.90123494,-74.44011632
5011,24031,Maryland,Montgomery,17/05/2020,475,8206,39.13676329,-77.20358245
5258,20125,Kansas,Montgomery,14/05/2020,2,20,37.19236568,-95.74329258
5291,36057,New York,Montgomery,14/05/2020,1,69,42.90123494,-74.44011632
5344,5097,Arkansas,Montgomery,15/05/2020,0,1,34.53704874,-93.65824478
5388,21173,Kentucky,Montgomery,15/05/2020,0,16,38.03253032,-83.9145241
5780,42091,Pennsylvania,Montgomery,10/05/2020,525,5306,40.21053671,-75.36652296
5914,1101,Alabama,Montgomery,14/05/2020,20,745,32.2206831,-86.20969272
6095,28097,Mississippi,Montgomery,16/06/2021,43,1286,33.49419589,-89.61729103
6384,37123,North Carolina,Montgomery,3/06/2021,96,3351,35.33155144,-79.90416657
6665,47125,Tennessee,Montgomery,5/06/2021,228,20844,36.49609412,-87.38550661
6806,17135,Illinois,Montgomery,10/06/2021,74,3785,39.23198845,-89.47809254
7087,28097,Mississippi,Montgomery,12/06/2021,43,1286,33.49419589,-89.61729103
7149,5097,Arkansas,Montgomery,13/06/2021,33,761,34.53704874,-93.65824478
7219,37123,North Carolina,Montgomery,13/06/2021,96,3369,35.33155144,-79.90416657
7292,13209,Georgia,Montgomery,14/06/2021,23,903,32.17201038,-82.53527476
7341,36057,New York,Montgomery,14/06/2021,126,4254,42.90123494,-74.44011632
7577,21173,Kentucky,Montgomery,1/06/2021,30,2808,38.03253032,-83.9145241
7630,51121,Virginia,Montgomery,1/06/2021,96,9411,37.17746986,-80.37868691
7752,48339,Texas,Montgomery,2/06/2021,589,55185,30.30079133,-95.50572772
8296,24031,Maryland,Montgomery,26/05/2021,1543,70743,39.13676329,-77.20358245
8309,29139,Missouri,Montgomery,26/05/2021,11,1037,38.94022054,-91.47000721
8512,19137,Iowa,Montgomery,28/05/2021,38,1035,41.03018714,-95.15642896
8553,36057,New York,Montgomery,28/05/2021,124,4247,42.90123494,-74.44011632
8798,39113,Ohio,Montgomery,30/05/2021,1046,52242,39.75394919,-84.29050975
9051,51121,Virginia,Montgomery,7/06/2021,96,9407,37.17746986,-80.37868691
9234,37123,North Carolina,Montgomery,25/04/2020,1,21,35.33155144,-79.90416657
9311,18107,Indiana,Montgomery,26/04/2020,0,33,40.04034823,-86.89335024
9345,36057,New York,Montgomery,26/04/2020,1,47,42.90123494,-74.44011632
9572,42091,Pennsylvania,Montgomery,28/04/2020,249,4120,40.21053671,-75.36652296
9606,1101,Alabama,Montgomery,29/04/2020,6,314,32.2206831,-86.20969272
9989,18107,Indiana,Montgomery,24/04/2020,0,29,40.04034823,-86.89335024
2253,26119,Michigan,Montmorency,7/08/2021,20,637,45.0275929,-84.12696227
4737,26119,Michigan,Montmorency,20/05/2020,0,5,45.0275929,-84.12696227
6083,26119,Michigan,Montmorency,16/06/2021,20,615,45.0275929,-84.12696227
7080,26119,Michigan,Montmorency,12/06/2021,20,614,45.0275929,-84.12696227
7584,26119,Michigan,Montmorency,1/06/2021,20,612,45.0275929,-84.12696227
8036,26119,Michigan,Montmorency,20/06/2021,20,615,45.0275929,-84.12696227
3157,42093,Pennsylvania,Montour,2/08/2021,67,2077,41.03023987,-76.66345939
3990,42093,Pennsylvania,Montour,3/08/2021,67,2084,41.03023987,-76.66345939
6124,42093,Pennsylvania,Montour,16/06/2021,67,2062,41.03023987,-76.66345939
1747,8085,Colorado,Montrose,19/07/2021,67,3925,38.40214114,-108.2639022
5351,8085,Colorado,Montrose,15/05/2020,11,131,38.40214114,-108.2639022
8857,8085,Colorado,Montrose,31/05/2021,60,3594,38.40214114,-108.2639022
9734,8085,Colorado,Montrose,30/04/2020,11,96,38.40214114,-108.2639022
650,46101,South Dakota,Moody,21/06/2020,0,21,44.02266214,-96.67081159
1672,46101,South Dakota,Moody,11/08/2021,20,681,44.02266214,-96.67081159
5442,46101,South Dakota,Moody,15/05/2020,0,17,44.02266214,-96.67081159
8227,46101,South Dakota,Moody,25/05/2021,18,664,44.02266214,-96.67081159
329,37125,North Carolina,Moore,13/06/2020,11,314,35.30885257,-79.48474178
2290,47127,Tennessee,Moore,7/08/2021,17,1092,35.27724699,-86.36230578
2426,48341,Texas,Moore,8/08/2021,75,3459,35.83769242,-101.8930281
2924,47127,Tennessee,Moore,31/07/2021,17,1072,35.27724699,-86.36230578
5127,37125,North Carolina,Moore,18/05/2020,10,176,35.30885257,-79.48474178
5294,37125,North Carolina,Moore,14/05/2020,10,166,35.30885257,-79.48474178
5797,48341,Texas,Moore,10/05/2020,8,435,35.83769242,-101.8930281
5900,48341,Texas,Moore,13/05/2020,9,447,35.83769242,-101.8930281
6246,37125,North Carolina,Moore,17/06/2021,192,9032,35.30885257,-79.48474178
9795,37125,North Carolina,Moore,30/04/2020,6,132,35.30885257,-79.48474178
623,35033,New Mexico,Mora,21/06/2020,0,0,36.01095101,-104.9497716
7095,35033,New Mexico,Mora,12/06/2021,7,173,36.01095101,-104.9497716
9559,35033,New Mexico,Mora,28/04/2020,0,0,36.01095101,-104.9497716
17,1103,Alabama,Morgan,23/06/2020,2,841,34.45500589,-86.85475946
111,49029,Utah,Morgan,23/06/2020,0,0,41.08830262,-111.5727723
702,13211,Georgia,Morgan,16/06/2020,0,41,33.59232073,-83.49129491
885,47129,Tennessee,Morgan,17/06/2020,1,22,36.13248031,-84.64880098
1041,8087,Colorado,Morgan,19/06/2020,46,649,40.2627981,-103.8093302
1492,21175,Kentucky,Morgan,10/08/2021,5,2384,37.92465657,-83.25558245
1847,1103,Alabama,Morgan,20/07/2021,288,14831,34.45500589,-86.85475946
1968,54065,West Virginia,Morgan,20/07/2021,23,1251,39.55439028,-78.26311676
2195,49029,Utah,Morgan,6/08/2021,0,0,41.08830262,-111.5727723
2346,17137,Illinois,Morgan,8/08/2021,94,4241,39.71654544,-90.20255104
2519,17137,Illinois,Morgan,16/07/2021,87,4046,39.71654544,-90.20255104
3147,39115,Ohio,Morgan,2/08/2021,25,1118,39.62081738,-81.85308173
3277,39115,Ohio,Morgan,25/07/2021,24,1116,39.62081738,-81.85308173
3311,49029,Utah,Morgan,25/07/2021,0,0,41.08830262,-111.5727723
3492,29141,Missouri,Morgan,27/07/2021,44,2048,38.4181765,-92.88791859
3669,49029,Utah,Morgan,22/07/2021,0,0,41.08830262,-111.5727723
5119,29141,Missouri,Morgan,18/05/2020,0,8,38.4181765,-92.88791859
5236,8087,Colorado,Morgan,14/05/2020,24,534,40.2627981,-103.8093302
5253,18109,Indiana,Morgan,14/05/2020,12,226,39.47899078,-86.44573375
5592,1103,Alabama,Morgan,12/05/2020,1,99,34.45500589,-86.85475946
5647,29141,Missouri,Morgan,12/05/2020,0,7,38.4181765,-92.88791859
5707,8087,Colorado,Morgan,13/05/2020,24,527,40.2627981,-103.8093302
6425,49029,Utah,Morgan,3/06/2021,0,0,41.08830262,-111.5727723
6457,18109,Indiana,Morgan,4/06/2021,140,6703,39.47899078,-86.44573375
7264,54065,West Virginia,Morgan,13/06/2021,22,1223,39.55439028,-78.26311676
7277,8087,Colorado,Morgan,14/06/2021,95,2720,40.2627981,-103.8093302
7669,18109,Indiana,Morgan,2/06/2021,140,6691,39.47899078,-86.44573375
8125,18109,Indiana,Morgan,21/06/2021,141,6765,39.47899078,-86.44573375
8248,54065,West Virginia,Morgan,25/05/2021,21,1210,39.55439028,-78.26311676
8354,1103,Alabama,Morgan,27/05/2021,283,14516,34.45500589,-86.85475946
8683,39115,Ohio,Morgan,29/05/2021,24,1092,39.62081738,-81.85308173
8840,1103,Alabama,Morgan,31/05/2021,283,14520,34.45500589,-86.85475946
8916,47129,Tennessee,Morgan,6/06/2021,38,2541,36.13248031,-84.64880098
9394,13211,Georgia,Morgan,27/04/2020,0,25,33.59232073,-83.49129491
9713,49029,Utah,Morgan,29/04/2020,0,0,41.08830262,-111.5727723
5412,31123,Nebraska,Morrill,15/05/2020,0,10,41.71711774,-103.0061405
7338,31123,Nebraska,Morrill,14/06/2021,7,513,41.71711774,-103.0061405
1134,48343,Texas,Morris,19/06/2020,0,17,33.11304005,-94.73255695
2389,34027,New Jersey,Morris,8/08/2021,1248,51556,40.86095313,-74.5455371
2931,48343,Texas,Morris,31/07/2021,36,1204,33.11304005,-94.73255695
3537,48343,Texas,Morris,27/07/2021,36,1168,33.11304005,-94.73255695
4335,34027,New Jersey,Morris,28/07/2021,1243,50962,40.86095313,-74.5455371
4370,48343,Texas,Morris,28/07/2021,36,1172,33.11304005,-94.73255695
4426,20127,Kansas,Morris,29/07/2021,23,631,38.68827511,-96.65128437
5222,20127,Kansas,Morris,19/05/2020,0,3,38.68827511,-96.65128437
5757,34027,New Jersey,Morris,10/05/2020,516,5854,40.86095313,-74.5455371
6350,34027,New Jersey,Morris,18/06/2021,1239,50280,40.86095313,-74.5455371
9638,20127,Kansas,Morris,29/04/2020,0,3,38.68827511,-96.65128437
2556,27097,Minnesota,Morrison,16/07/2021,62,4263,46.01265363,-94.27341528
3859,27097,Minnesota,Morrison,24/07/2021,62,4277,46.01265363,-94.27341528
6485,27097,Minnesota,Morrison,4/06/2021,60,4232,46.01265363,-94.27341528
985,39117,Ohio,Morrow,18/06/2020,1,110,40.5236356,-82.7892599
3387,39117,Ohio,Morrow,26/07/2021,44,2946,40.5236356,-82.7892599
3764,39117,Ohio,Morrow,23/07/2021,44,2945,40.5236356,-82.7892599
5041,41049,Oregon,Morrow,17/05/2020,0,12,45.41846568,-119.584546
6516,39117,Ohio,Morrow,4/06/2021,40,2908,40.5236356,-82.7892599
9453,39117,Ohio,Morrow,27/04/2020,1,34,40.5236356,-82.7892599
830,20129,Kansas,Morton,17/06/2020,1,6,37.19141121,-101.7992519
2490,20129,Kansas,Morton,9/08/2021,8,277,37.19141121,-101.7992519
3384,38059,North Dakota,Morton,26/07/2021,102,5353,46.71681782,-101.2822377
5130,38059,North Dakota,Morton,18/05/2020,2,42,46.71681782,-101.2822377
9765,20129,Kansas,Morton,30/04/2020,0,3,37.19141121,-101.7992519
9911,38059,North Dakota,Morton,23/04/2020,2,25,46.71681782,-101.2822377
9046,48345,Texas,Motley,7/06/2021,8,154,34.07408766,-100.779722
2978,17139,Illinois,Moultrie,1/08/2021,28,1687,39.64187451,-88.62099969
3704,17139,Illinois,Moultrie,23/07/2021,28,1663,39.64187451,-88.62099969
9400,17139,Illinois,Moultrie,27/04/2020,0,4,39.64187451,-88.62099969
1654,38061,North Dakota,Mountrail,11/08/2021,18,1438,48.20197971,-102.3555315
7720,38061,North Dakota,Mountrail,2/06/2021,17,1368,48.20197971,-102.3555315
502,27099,Minnesota,Mower,20/06/2020,2,784,43.67142874,-92.75234549
1244,27099,Minnesota,Mower,15/06/2020,2,651,43.67142874,-92.75234549
1366,27099,Minnesota,Mower,9/08/2021,34,4842,43.67142874,-92.75234549
8039,27099,Minnesota,Mower,20/06/2021,33,4705,43.67142874,-92.75234549
4730,21177,Kentucky,Muhlenberg,20/05/2020,7,468,37.21425819,-87.14632053
8766,21177,Kentucky,Muhlenberg,30/05/2021,66,3018,37.21425819,-87.14632053
9323,21177,Kentucky,Muhlenberg,26/04/2020,4,111,37.21425819,-87.14632053
639,41051,Oregon,Multnomah,21/06/2020,68,1832,45.54747959,-122.4169351
